studentId,name,email,dob,currentSemester,department,phone,batchId,parentName,parentEmail,parentPhone,address
E3500,Siya Sundaram,e3500@university.edu,2003-04-03,3,AI,917354486,AI2024B,Oliver Bobal,deepabhakta@example.com,751923893,"79/81, Oommen Circle, Nashik-794276"
E3623,Zehaan Dani,e3623@university.edu,2004-09-14,8,ME,7891668728,ME2020B,Chaman Jhaveri,dyadav@example.net,800350388,"659, Jhaveri Road, Warangal-869014"
E3984,Vasudha Balan,e3984@university.edu,2006-03-14,8,ME,911671036,ME2020C,Sathvik Bhavsar,gabriel10@example.net,915481009,"153, Sengupta Ganj, Siliguri 694075"
E1785,Logan Thaman,e1785@university.edu,2002-09-02,8,ME,2671987723,ME2021B,Benjamin Shah,labanbassi@example.net,7293652601,"H.No. 236, Samra Marg, North Dumdum-488862"
E1758,Chandresh Vaidya,e1758@university.edu,2001-07-21,8,ME,326666890,ME2022C,Saanvi Sahni,labanzachariah@example.net,916395186,"041, Lad Circle, Alwar 236919"
E3885,Yashvi Kar,e3885@university.edu,2004-04-20,6,ME,93343625,ME2023A,Vasudha Kala,gopalfaras@example.org,1083254899,"45/269, Chhabra Road, Mysore 736177"
E4012,Yamini Nazareth,e4012@university.edu,2000-09-11,4,ME,917657107,ME2024A,Sneha Kamdar,yashoda62@example.com,4313546312,"H.No. 109, Ramesh Chowk, North Dumdum-779840"
E1414,Andrew Kala,e1414@university.edu,1999-11-08,8,ME,910626905,ME2021B,Eesha Agrawal,chanchalmukherjee@example.net,918707394,"61, Dhar Circle, Phusro 227027"
E0648,Sara Lalla,e0648@university.edu,2001-02-24,4,ME,4633568198,ME2024C,Ira Bera,reddyhardik@example.org,8982443649,"H.No. 127, Choudhary Ganj, Mathura 922351"
E4218,Vedika Puri,e4218@university.edu,2000-12-31,7,ME,4499231463,ME2022C,Kavya Dutt,nmohanty@example.org,911809000,"H.No. 413, Krishna Path, Gaya-764659"
E1245,Faras Kari,e1245@university.edu,2002-11-14,8,ME,881087695,ME2020B,Fariq Batta,zehaansidhu@example.net,5958077909,"665, Hayer Chowk, Nandyal 049191"
E2166,Gayathri Sharaf,e2166@university.edu,2004-11-09,3,ME,913961211,ME2024C,Daksha Kapur,advika19@example.org,1717913379,"54, Pau Circle, Kurnool-759524"
E0294,Sanya Rout,e0294@university.edu,2001-07-12,8,ME,4783286883,ME2020A,Chandresh Arya,qdar@example.net,911372012,"H.No. 557, Kala Zila, Kochi 319936"
E0472,Elijah Kota,e0472@university.edu,2001-07-02,8,ME,4621867602,ME2021A,George Sehgal,ssrinivasan@example.com,919818594,"63, Bail Path, Gangtok-516631"
E0722,Jeremiah Rege,e0722@university.edu,2005-12-10,8,ME,2630674077,ME2021C,Rachita Dube,jagratiaggarwal@example.net,829179178,"H.No. 77, Mannan Zila, Hapur 079446"
E4430,Nisha Som,e4430@university.edu,1999-11-12,6,ME,700599741,ME2023A,Meera Chaudhary,dakshsolanki@example.org,912210080,"H.No. 789, Iyengar Chowk, Phagwara-257446"
E0634,Yamini Chahal,e0634@university.edu,2000-06-04,8,ME,7091624237,ME2021C,Maya Patil,bhavna45@example.net,916885889,"92/99, Devan Street, Siliguri-756404"
E0020,Liam Sawhney,e0020@university.edu,2001-10-28,7,ME,9646541045,ME2022B,Kai Chauhan,natarajaninaya@example.com,816660016,"10/567, Shan Ganj, Bhilwara-076799"
E3048,Nilima Upadhyay,e3048@university.edu,1999-12-14,8,ME,911814935,ME2021A,Wridesh Badami,jloke@example.org,911228239,"76, Ganguly Street, Suryapet 523334"
E3216,Vihaan Walla,e3216@university.edu,2005-09-05,8,ME,803888027,ME2021C,Faris Lanka,reva37@example.net,918083323,"50/945, Agate Nagar, Hindupur 368803"
E2762,Megha Kapoor,e2762@university.edu,2000-10-03,5,ME,752501674,ME2023C,Xalak Tandon,xreddy@example.net,6421234609,"964, Virk Path, Khandwa 601879"
E1107,Saanvi Radhakrishnan,e1107@university.edu,2002-02-21,6,ME,128654471,ME2023C,Nakul Raman,pooja91@example.org,212201962,"61/39, Srivastava Chowk, Mango-502658"
E1258,Aarnav Padmanabhan,e1258@university.edu,2000-04-13,8,ME,918837150,ME2022B,Brijesh Hegde,singhvaishnavi@example.net,425967748,"59/87, Bhagat, Chandrapur 441206"
E0426,Janaki Khanna,e0426@university.edu,1999-12-07,8,ME,910548863,ME2022A,Amruta Ramachandran,hredhaanprashad@example.org,910659559,"10, Bajaj Zila, Kollam 624168"
E4969,Xiti Barad,e4969@university.edu,2001-10-01,7,ME,669394448,ME2022C,Vamakshi Goel,shankerjoshua@example.net,911672613,"H.No. 110, Kale, Chandrapur-609134"
E3629,Gaurangi Swaminathan,e3629@university.edu,2006-11-20,4,EEE,190510095,EEE2024B,Ria Rana,singhalxalak@example.net,9123574723,"H.No. 72, Datta Path, Kishanganj 843719"
E4035,Yatin Ranganathan,e4035@university.edu,2000-03-05,8,EEE,911532968,EEE2021B,Charita Srinivas,oprashad@example.com,913968422,"16/341, Biswas Circle, Gangtok 462538"
E1827,Keya Parmar,e1827@university.edu,2007-01-18,3,EEE,912157213,EEE2024C,Yashodhara Bala,ssampath@example.org,764044835,"H.No. 131, Ram Road, Karawal Nagar 723727"
E1809,Rushil Shenoy,e1809@university.edu,2002-09-15,3,EEE,485434232,EEE2024A,Qabil Mittal,narayananhemangini@example.com,278870732,"37, Bedi Zila, Kakinada-485814"
E3886,Mitesh Aggarwal,e3886@university.edu,2004-04-21,8,EEE,753675644,EEE2020B,Tarak Banerjee,lopavohra@example.net,909976631,"53/712, Bhagat Marg, Jehanabad-469427"
E4100,Pratyush Parmar,e4100@university.edu,2002-04-08,3,EEE,914728566,EEE2024C,Ekaraj Pradhan,patiludyati@example.net,913108377,"02/90, Tiwari Ganj, Tinsukia-072673"
E1384,Kamala Mannan,e1384@university.edu,2006-05-21,8,EEE,4831264718,EEE2020A,Dayamai Chaudry,yutika04@example.net,916595816,"H.No. 292, Balay Zila, Bhavnagar-400219"
E0614,Tanmayi Sahni,e0614@university.edu,2001-09-06,8,EEE,6466421566,EEE2021A,Pooja Bal,chanakya14@example.org,6890466928,"51/325, Ganesan Chowk, Bijapur-305145"
E4321,Yagnesh Singh,e4321@university.edu,2003-12-06,8,EEE,127823834,EEE2020A,Amruta Madan,garima51@example.com,7199964141,"H.No. 42, Das Street, Sikar-450495"
E1200,Ridhi Mall,e1200@university.edu,1999-11-14,4,EEE,606459347,EEE2024A,Gaurangi Ghose,gtank@example.org,914409393,"H.No. 731, Chowdhury Street, Phagwara-940820"
E2207,Laksh Dani,e2207@university.edu,2001-08-09,7,EEE,910060651,EEE2022C,Lucky Lanka,zaid05@example.org,227160526,"H.No. 56, Wable Chowk, Siliguri 925117"
E0295,Utkarsh Hari,e0295@university.edu,2003-12-06,6,EEE,910767899,EEE2023C,Lakshit Memon,ayaan58@example.org,961083312,"341, Batta Street, Bareilly-436548"
E0469,Ekantika Goel,e0469@university.edu,2002-10-23,8,EEE,912372113,EEE2022B,Imaran Randhawa,lopa67@example.com,2947067001,"H.No. 016, Misra, Karimnagar-349052"
E0709,Deepa Munshi,e0709@university.edu,2007-01-14,8,EEE,910800337,EEE2020A,Chaitaly Vasa,warhi33@example.com,917253491,"48, Chaudry, Kadapa 022147"
E4534,Reyansh Modi,e4534@university.edu,2007-04-26,8,EEE,915708262,EEE2021C,Nachiket Kapadia,odikadugar@example.net,1646510285,"468, Banik, Bhiwandi-215243"
E0613,Chaman Malhotra,e0613@university.edu,2002-04-12,8,EEE,913058899,EEE2021C,Nidhi Sandhu,gabriel29@example.org,913340042,"H.No. 811, Gade Circle, Nandyal-850143"
E0023,Vamakshi Walia,e0023@university.edu,2007-07-11,8,EEE,911815184,EEE2020C,Chatura Kala,tristankuruvilla@example.com,7530727765,"91, Kapur Road, Amravati 872612"
E2889,Oni Savant,e2889@university.edu,2004-06-26,3,EEE,5195690760,EEE2024C,Yatan Dua,omyachakrabarti@example.org,911652052,"24/10, Maharaj Ganj, Rampur-627396"
E3191,Ekaraj Bains,e3191@university.edu,2006-03-23,5,EEE,917972140,EEE2023A,Shivansh Singhal,warriorchandani@example.org,912285783,"286, Seth, Hazaribagh 663471"
E2638,Siddharth Anand,e2638@university.edu,2001-12-27,5,EEE,919366398,EEE2023A,Adya Mohan,karayutika@example.org,8612545649,"84/14, Seshadri Ganj, Patna-471683"
E1085,Kiaan Bera,e1085@university.edu,2002-12-25,3,EEE,915783605,EEE2024A,Samuel Kumer,ubikathaman@example.net,911746157,"H.No. 348, Dhawan Path, Malegaon 290786"
E1212,Zashil Babu,e1212@university.edu,2000-03-03,8,EEE,433595000,EEE2022A,Unnati Chaudry,ksundaram@example.org,2296856611,"04/780, Gopal Path, Nashik 103420"
E0444,Yashodhara Kaur,e0444@university.edu,2005-06-22,7,EEE,915644620,EEE2022B,Faqid Dyal,dugalqushi@example.com,1362362987,"552, Toor Chowk, Sambalpur-380135"
E4976,Wazir Saran,e4976@university.edu,2003-03-31,8,EEE,9702693479,EEE2022C,Krisha Sarma,amairaraman@example.org,267920961,"488, Chokshi Zila, Sirsa 625331"
E0359,Advaith Handa,e0359@university.edu,2006-02-24,4,ECE,910259777,ECE2024C,Dipta Balakrishnan,balvan69@example.net,5080026942,"H.No. 54, Palla Circle, Chinsurah-623765"
E4693,Ishanvi Bhatia,e4693@university.edu,2001-04-05,8,ECE,2477369314,ECE2022A,Laksh Merchant,wallaadvika@example.com,917642430,"H.No. 07, Sagar, Bahraich 010508"
E0607,Vidhi Khosla,e0607@university.edu,2006-08-09,8,ECE,718881361,ECE2020B,Chatresh Aurora,maanavagate@example.org,256394974,"H.No. 245, Patla Circle, Bilaspur 985833"
E2303,Hemal Ramakrishnan,e2303@university.edu,2005-11-26,8,ECE,122411946,ECE2020A,Nidhi Bhatti,ekantika35@example.net,2740703938,"63/966, Dubey Marg, Unnao 599424"
E0846,Harshil Parekh,e0846@university.edu,2002-11-13,8,ECE,918476035,ECE2020A,Varenya Khalsa,shankerkaran@example.org,665107310,"92, Pillay Nagar, Rourkela 130997"
E4874,Kalpit Kohli,e4874@university.edu,2005-11-21,8,ECE,914247944,ECE2021A,Priya Randhawa,hemanginidash@example.com,919961168,"301, Mane Zila, Dibrugarh-896417"
E2068,Kamya De,e2068@university.edu,2001-01-03,6,ECE,685169290,ECE2023A,Balveer De,saumya97@example.org,198504630,"59/550, Sethi Circle, Guntur 020016"
E2662,Simon Vohra,e2662@university.edu,2003-10-29,8,ECE,547494303,ECE2020B,Ansh Master,vivaanghose@example.net,2793640178,"61/76, Swamy Ganj, Lucknow 700162"
E2504,Luke Kaul,e2504@university.edu,2001-09-25,8,ECE,764895442,ECE2020C,Yachana Ratti,gmital@example.net,1819181378,"H.No. 885, Menon Path, Thiruvananthapuram-855680"
E4233,Sanaya Kari,e4233@university.edu,2004-02-13,8,ECE,9249112118,ECE2021B,Nidra Solanki,kothariudarsh@example.net,138387417,"H.No. 32, Mohan Nagar, Bidar-275062"
E2186,Pranit Khurana,e2186@university.edu,2004-12-18,7,ECE,2090267719,ECE2022B,Christopher Yogi,shaurya50@example.com,699696488,"62/43, Dave Circle, Hosur-424507"
E3860,Manthan Natt,e3860@university.edu,2002-05-14,8,ECE,5568741904,ECE2020B,Gaurika Dhillon,megha95@example.org,910853618,"506, Chandra Street, Shimla-956889"
E1781,Gavin Wadhwa,e1781@university.edu,2003-02-15,6,ECE,5271177595,ECE2023A,Lila Trivedi,qkamdar@example.com,917989309,"H.No. 51, Viswanathan Marg, Dharmavaram-916215"
E0999,Chanchal Dyal,e0999@university.edu,2005-11-02,4,ECE,807505312,ECE2024B,Sathvik Behl,shankerlaksh@example.com,579050077,"91/134, Srinivasan Road, Kishanganj-297026"
E0028,Bhavika Choudhry,e0028@university.edu,2006-02-08,8,ECE,1917642326,ECE2021A,Chanchal Chaudhuri,msundaram@example.org,2678138548,"H.No. 962, Saran Street, Imphal 903491"
E1724,Priya Wagle,e1724@university.edu,2007-08-23,6,ECE,503948969,ECE2023C,Lohit Gole,bhavinipau@example.org,1914764563,"49, Bhatnagar Nagar, Bidar 260812"
E4658,Fariq Bajaj,e4658@university.edu,2002-11-24,6,ECE,470222214,ECE2023A,Rohan Mittal,ibava@example.org,7260531753,"96/032, Mittal Chowk, Katihar 545159"
E3302,Indali Gera,e3302@university.edu,2001-08-21,3,ECE,104981195,ECE2024A,Umang Mistry,urmipal@example.com,917579283,"H.No. 598, Narayanan Circle, Gulbarga-410673"
E1404,Eta Nadkarni,e1404@university.edu,2005-12-29,8,ECE,965820250,ECE2021B,Vihaan Amble,khalsatriveni@example.org,4594948959,"61/794, Balan Road, Nandyal-449413"
E3014,Hemangini Kannan,e3014@university.edu,2004-11-24,3,ECE,914638692,ECE2024C,Bhavna Lata,travi@example.net,81889142,"798, Kalla Marg, Guna-027448"
E2854,Sanya Subramanian,e2854@university.edu,2004-09-05,6,ECE,7764058159,ECE2023C,Alka Contractor,jvarughese@example.com,21833468,"H.No. 17, Baria, Karaikudi-820098"
E0592,Diya Mandal,e0592@university.edu,2004-12-03,5,ECE,920375930,ECE2023A,Falak Sabharwal,hemaniwalla@example.com,7250125077,"684, Pandya Marg, Dibrugarh-177928"
E1905,Utkarsh Wali,e1905@university.edu,2002-06-29,8,ECE,2721593008,ECE2020A,Gavin Saran,sibalsaanvi@example.net,914071388,"85, Rana Nagar, Alwar-266522"
E0397,Wishi Dube,e0397@university.edu,2007-03-28,8,ECE,912172269,ECE2020B,Hardik Mandal,mayazachariah@example.org,914392636,"03/753, Som Street, Kamarhati-090425"
E0632,Yauvani Hari,e0632@university.edu,2005-05-13,8,IT,9210378446,IT2021A,Raagini Bhavsar,uppalsara@example.org,6530522514,"96, Keer Marg, Shahjahanpur 598901"
