studentId,courseId,testType,testDate,score
E0113,CSET201,Quiz_1,2025-03-10,57.4
E0113,CSET201,Quiz_2,2025-09-19,96.2
E0113,CSET201,Quiz_3,2025-05-15,78.5
E0113,CSET201,Midterm,2025-03-13,23.1
E0113,CSET201,Final,2025-07-30,48.2
E0261,CSET243,Quiz_1,2025-04-11,86.0
E0261,CSET243,Quiz_2,2025-07-04,67.5
E0261,CSET243,Quiz_3,2025-01-29,83.6
E0261,CSET243,Midterm,2025-09-10,81.3
E0261,CSET243,Final,2025-03-17,41.0
E0261,CSET240,Quiz_1,2025-09-14,57.4
E0261,CSET240,Quiz_2,2024-11-14,39.1
E0261,CSET240,Quiz_3,2025-01-01,34.9
E0261,CSET240,Midterm,2025-01-02,40.9
E0261,CSET240,Final,2024-12-30,29.8
E0261,ENG101,Quiz_1,2025-06-28,26.3
E0261,ENG101,Quiz_2,2025-06-08,38.3
E0261,ENG101,Quiz_3,2025-07-08,75.2
E0261,ENG101,Midterm,2025-06-28,54.7
E0261,ENG101,Final,2025-09-11,98.7
E0261,MATH201,Quiz_1,2025-03-13,76.6
E0261,MATH201,Quiz_2,2025-01-31,63.8
E0261,MATH201,Quiz_3,2025-07-25,75.8
E0261,MATH201,Midterm,2025-08-20,29.4
E0261,MATH201,Final,2024-11-24,65.2
E0294,CSET243,Quiz_1,2025-02-05,93.5
E0294,CSET243,Quiz_2,2025-07-09,27.3
E0294,CSET243,Quiz_3,2025-07-02,77.1
E0294,CSET243,Midterm,2025-06-05,65.5
E0294,CSET243,Final,2025-03-12,52.0
E0294,CSET201,Quiz_1,2025-02-28,81.8
E0294,CSET201,Quiz_2,2025-05-12,55.9
E0294,CSET201,Quiz_3,2025-09-14,39.3
E0294,CSET201,Midterm,2024-10-20,38.6
E0294,CSET201,Final,2025-06-05,48.4
E0294,CSET240,Quiz_1,2024-10-16,57.0
E0294,CSET240,Quiz_2,2025-08-09,61.8
E0294,CSET240,Quiz_3,2025-08-14,65.7
E0294,CSET240,Midterm,2025-03-25,41.5
E0294,CSET240,Final,2024-12-25,40.7
E0295,ENG101,Quiz_1,2025-07-16,26.0
E0295,ENG101,Quiz_2,2025-06-19,99.8
E0295,ENG101,Quiz_3,2025-05-28,39.1
E0295,ENG101,Midterm,2024-09-22,92.9
E0295,ENG101,Final,2024-10-16,24.6
E0295,CSET211,Quiz_1,2024-12-04,84.4
E0295,CSET211,Quiz_2,2025-02-21,79.4
E0295,CSET211,Quiz_3,2025-05-21,40.4
E0295,CSET211,Midterm,2024-10-23,77.8
E0295,CSET211,Final,2024-12-24,84.1
E0295,MATH201,Quiz_1,2025-07-05,37.9
E0295,MATH201,Quiz_2,2025-03-20,59.5
E0295,MATH201,Quiz_3,2025-08-29,34.9
E0295,MATH201,Midterm,2024-12-19,50.3
E0295,MATH201,Final,2024-10-23,24.1
E0295,CSET201,Quiz_1,2025-06-19,74.7
E0295,CSET201,Quiz_2,2025-09-13,45.9
E0295,CSET201,Quiz_3,2025-09-07,86.9
E0295,CSET201,Midterm,2025-09-01,41.8
E0295,CSET201,Final,2025-06-18,94.5
E0359,CHEM101,Quiz_1,2025-06-22,89.3
E0359,CHEM101,Quiz_2,2024-11-24,43.6
E0359,CHEM101,Quiz_3,2024-12-27,53.4
E0359,CHEM101,Midterm,2025-07-02,21.8
E0359,CHEM101,Final,2024-09-25,27.3
E0359,MATH201,Quiz_1,2025-08-02,84.8
E0359,MATH201,Quiz_2,2024-09-20,90.7
E0359,MATH201,Quiz_3,2025-04-24,22.7
E0359,MATH201,Midterm,2024-10-04,83.0
E0359,MATH201,Final,2025-03-01,89.5
E0359,CSET201,Quiz_1,2025-04-13,24.9
E0359,CSET201,Quiz_2,2025-07-05,89.7
E0359,CSET201,Quiz_3,2025-07-13,31.7
E0359,CSET201,Midterm,2024-10-21,66.4
E0359,CSET201,Final,2025-05-24,77.7
E0397,CSET240,Quiz_1,2025-02-10,82.5
E0397,CSET240,Quiz_2,2025-04-20,20.1
E0397,CSET240,Quiz_3,2025-01-27,42.1
E0397,CSET240,Midterm,2025-06-03,85.1
E0397,CSET240,Final,2025-09-15,38.9
E0397,CSET201,Quiz_1,2025-03-20,51.8
E0397,CSET201,Quiz_2,2024-09-25,28.9
E0397,CSET201,Quiz_3,2025-06-12,46.1
E0397,CSET201,Midterm,2025-06-18,73.0
E0397,CSET201,Final,2024-11-10,98.8
E0397,CHEM101,Quiz_1,2024-09-25,88.0
E0397,CHEM101,Quiz_2,2025-02-02,48.0
E0397,CHEM101,Quiz_3,2025-09-16,72.5
E0397,CHEM101,Midterm,2025-07-01,78.7
E0397,CHEM101,Final,2025-04-18,56.9
E0415,CSET201,Quiz_1,2025-02-16,37.4
E0415,CSET201,Quiz_2,2025-03-16,64.8
E0415,CSET201,Quiz_3,2025-07-22,81.1
E0415,CSET201,Midterm,2025-03-05,25.1
E0415,CSET201,Final,2024-12-22,63.8
E0415,CHEM101,Quiz_1,2024-12-07,97.0
E0415,CHEM101,Quiz_2,2025-07-24,34.9
E0415,CHEM101,Quiz_3,2025-04-30,95.1
E0415,CHEM101,Midterm,2025-02-22,82.3
E0415,CHEM101,Final,2024-11-17,21.8
E0415,CSET211,Quiz_1,2025-02-09,33.2
E0415,CSET211,Quiz_2,2025-08-15,32.9
E0415,CSET211,Quiz_3,2025-01-18,27.4
E0415,CSET211,Midterm,2025-07-23,54.9
E0415,CSET211,Final,2025-02-18,55.4
E0415,CSET240,Quiz_1,2024-12-27,37.0
E0415,CSET240,Quiz_2,2025-08-19,45.9
E0415,CSET240,Quiz_3,2024-10-09,73.3
E0415,CSET240,Midterm,2025-07-29,84.2
E0415,CSET240,Final,2025-06-18,82.9
E0420,PHY101,Quiz_1,2025-02-26,27.6
E0420,PHY101,Quiz_2,2025-02-25,73.1
E0420,PHY101,Quiz_3,2025-07-19,72.5
E0420,PHY101,Midterm,2025-09-07,22.4
E0420,PHY101,Final,2025-01-14,46.0
E0420,CSET211,Quiz_1,2024-10-07,99.9
E0420,CSET211,Quiz_2,2025-03-31,21.5
E0420,CSET211,Quiz_3,2025-07-03,82.0
E0420,CSET211,Midterm,2024-12-14,30.2
E0420,CSET211,Final,2025-07-16,46.5
E0420,CSET201,Quiz_1,2025-05-28,54.5
E0420,CSET201,Quiz_2,2025-04-02,29.9
E0420,CSET201,Quiz_3,2024-12-11,93.5
E0420,CSET201,Midterm,2025-07-31,41.8
E0420,CSET201,Final,2024-12-03,31.7
E0422,MATH201,Quiz_1,2024-12-19,68.3
E0422,MATH201,Quiz_2,2024-10-03,69.6
E0422,MATH201,Quiz_3,2025-04-16,44.2
E0422,MATH201,Midterm,2025-03-20,22.9
E0422,MATH201,Final,2024-09-24,93.4
E0422,CSET243,Quiz_1,2025-08-25,83.7
E0422,CSET243,Quiz_2,2025-05-03,32.1
E0422,CSET243,Quiz_3,2025-03-25,58.1
E0422,CSET243,Midterm,2025-03-29,62.4
E0422,CSET243,Final,2024-11-23,69.7
E0422,CSET211,Quiz_1,2025-09-04,74.6
E0422,CSET211,Quiz_2,2024-12-19,80.6
E0422,CSET211,Quiz_3,2025-02-21,84.1
E0422,CSET211,Midterm,2025-06-17,35.2
E0422,CSET211,Final,2025-09-04,54.4
E0422,ENG101,Quiz_1,2024-11-08,50.0
E0422,ENG101,Quiz_2,2025-05-31,41.8
E0422,ENG101,Quiz_3,2025-03-17,22.0
E0422,ENG101,Midterm,2025-02-14,77.3
E0422,ENG101,Final,2025-05-16,72.2
E0426,PHY101,Quiz_1,2025-03-08,48.1
E0426,PHY101,Quiz_2,2025-06-04,36.1
E0426,PHY101,Quiz_3,2024-11-08,96.7
E0426,PHY101,Midterm,2024-09-25,44.4
E0426,PHY101,Final,2025-04-03,72.8
E0426,ENG101,Quiz_1,2024-09-30,64.9
E0426,ENG101,Quiz_2,2024-10-09,84.4
E0426,ENG101,Quiz_3,2025-08-04,90.3
E0426,ENG101,Midterm,2025-01-04,69.2
E0426,ENG101,Final,2025-08-31,83.0
E0426,CHEM101,Quiz_1,2025-05-26,79.9
E0426,CHEM101,Quiz_2,2025-08-02,86.5
E0426,CHEM101,Quiz_3,2025-02-12,45.0
E0426,CHEM101,Midterm,2025-06-12,57.1
E0426,CHEM101,Final,2024-10-17,48.1
E0444,MATH201,Quiz_1,2025-07-05,42.1
E0444,MATH201,Quiz_2,2025-08-31,44.1
E0444,MATH201,Quiz_3,2025-01-27,61.1
E0444,MATH201,Midterm,2024-11-23,92.1
E0444,MATH201,Final,2025-04-11,63.6
E0444,CSET243,Quiz_1,2024-12-30,59.6
E0444,CSET243,Quiz_2,2025-01-08,53.0
E0444,CSET243,Quiz_3,2024-12-05,99.4
E0444,CSET243,Midterm,2025-01-12,70.0
E0444,CSET243,Final,2025-02-26,95.8
E0444,CSET211,Quiz_1,2025-09-18,72.5
E0444,CSET211,Quiz_2,2024-11-03,20.6
E0444,CSET211,Quiz_3,2025-04-24,22.3
E0444,CSET211,Midterm,2024-10-01,75.4
E0444,CSET211,Final,2025-02-08,65.6
E0444,CSET201,Quiz_1,2025-04-02,49.6
E0444,CSET201,Quiz_2,2024-10-22,95.5
E0444,CSET201,Quiz_3,2025-08-23,70.6
E0444,CSET201,Midterm,2025-04-10,61.2
E0444,CSET201,Final,2024-12-07,47.8
E0469,MATH201,Quiz_1,2024-12-24,71.7
E0469,MATH201,Quiz_2,2025-03-03,72.2
E0469,MATH201,Quiz_3,2025-02-08,27.5
E0469,MATH201,Midterm,2024-12-30,40.0
E0469,MATH201,Final,2025-08-18,37.4
E0469,PHY101,Quiz_1,2024-12-21,61.3
E0469,PHY101,Quiz_2,2025-01-10,39.1
E0469,PHY101,Quiz_3,2025-09-05,24.2
E0469,PHY101,Midterm,2025-03-30,35.4
E0469,PHY101,Final,2025-07-21,47.8
E0469,CSET211,Quiz_1,2025-01-17,64.6
E0469,CSET211,Quiz_2,2025-03-02,71.1
E0469,CSET211,Quiz_3,2025-09-16,70.5
E0469,CSET211,Midterm,2025-04-17,53.9
E0469,CSET211,Final,2025-04-01,87.8
E0469,CSET201,Quiz_1,2024-10-05,86.1
E0469,CSET201,Quiz_2,2025-08-23,42.5
E0469,CSET201,Quiz_3,2025-07-12,25.8
E0469,CSET201,Midterm,2025-04-06,99.0
E0469,CSET201,Final,2025-04-12,40.6
E0472,CSET201,Quiz_1,2025-09-20,24.7
E0472,CSET201,Quiz_2,2025-04-27,34.0
E0472,CSET201,Quiz_3,2024-12-24,52.3
E0472,CSET201,Midterm,2025-07-20,41.6
E0472,CSET201,Final,2025-04-10,31.3
E0472,PHY101,Quiz_1,2025-04-14,97.6
E0472,PHY101,Quiz_2,2025-08-04,31.8
E0472,PHY101,Quiz_3,2025-06-11,81.2
E0472,PHY101,Midterm,2024-10-14,29.5
E0472,PHY101,Final,2025-03-12,38.4
E0472,ENG101,Quiz_1,2025-01-01,60.2
E0472,ENG101,Quiz_2,2025-04-27,46.1
E0472,ENG101,Quiz_3,2025-03-05,41.8
E0472,ENG101,Midterm,2025-08-08,94.3
E0472,ENG101,Final,2025-04-18,43.2
E0477,CSET243,Quiz_1,2025-02-13,65.0
E0477,CSET243,Quiz_2,2025-04-22,53.2
E0477,CSET243,Quiz_3,2025-06-02,96.3
E0477,CSET243,Midterm,2025-03-08,34.8
E0477,CSET243,Final,2025-06-16,72.5
E0477,CSET211,Quiz_1,2025-06-21,55.5
E0477,CSET211,Quiz_2,2025-07-04,45.2
E0477,CSET211,Quiz_3,2025-05-10,43.5
E0477,CSET211,Midterm,2025-07-31,78.5
E0477,CSET211,Final,2025-01-19,25.4
E0477,PHY101,Quiz_1,2025-05-01,20.6
E0477,PHY101,Quiz_2,2025-09-01,27.6
E0477,PHY101,Quiz_3,2025-03-12,74.2
E0477,PHY101,Midterm,2024-10-21,30.1
E0477,PHY101,Final,2025-04-04,32.2
E0477,CSET240,Quiz_1,2024-10-29,96.0
E0477,CSET240,Quiz_2,2024-10-18,82.8
E0477,CSET240,Quiz_3,2025-07-31,73.0
E0477,CSET240,Midterm,2024-12-23,62.9
E0477,CSET240,Final,2025-04-01,40.8
E0546,MATH201,Quiz_1,2025-08-20,91.5
E0546,MATH201,Quiz_2,2025-03-29,79.5
E0546,MATH201,Quiz_3,2025-09-08,50.6
E0546,MATH201,Midterm,2025-08-08,31.9
E0546,MATH201,Final,2025-05-29,30.4
E0546,CSET201,Quiz_1,2025-05-07,97.6
E0546,CSET201,Quiz_2,2025-01-12,98.5
E0546,CSET201,Quiz_3,2024-10-12,49.8
E0546,CSET201,Midterm,2025-03-15,25.0
E0546,CSET201,Final,2025-03-13,24.3
E0546,CHEM101,Quiz_1,2025-06-05,86.1
E0546,CHEM101,Quiz_2,2025-01-12,49.2
E0546,CHEM101,Quiz_3,2025-03-14,66.3
E0546,CHEM101,Midterm,2025-05-11,42.8
E0546,CHEM101,Final,2025-08-09,89.0
E0550,ENG101,Quiz_1,2025-07-31,23.1
E0550,ENG101,Quiz_2,2025-09-04,87.4
E0550,ENG101,Quiz_3,2025-09-09,54.3
E0550,ENG101,Midterm,2025-02-05,69.2
E0550,ENG101,Final,2024-11-05,29.1
E0550,CSET240,Quiz_1,2025-06-12,29.3
E0550,CSET240,Quiz_2,2024-10-09,21.8
E0550,CSET240,Quiz_3,2024-10-23,75.6
E0550,CSET240,Midterm,2025-05-13,82.9
E0550,CSET240,Final,2025-07-28,25.8
E0550,PHY101,Quiz_1,2025-03-05,73.4
E0550,PHY101,Quiz_2,2025-06-14,67.9
E0550,PHY101,Quiz_3,2024-12-31,57.6
E0550,PHY101,Midterm,2024-12-16,43.2
E0550,PHY101,Final,2024-10-08,26.9
E0550,CSET211,Quiz_1,2025-04-21,57.3
E0550,CSET211,Quiz_2,2024-10-31,87.4
E0550,CSET211,Quiz_3,2025-04-04,45.4
E0550,CSET211,Midterm,2025-05-24,36.8
E0550,CSET211,Final,2025-08-03,84.7
E0555,MATH201,Quiz_1,2024-11-09,64.9
E0555,MATH201,Quiz_2,2024-12-13,93.6
E0555,MATH201,Quiz_3,2025-06-14,32.3
E0555,MATH201,Midterm,2025-07-09,52.9
E0555,MATH201,Final,2024-10-26,63.9
E0555,CSET240,Quiz_1,2025-07-14,80.2
E0555,CSET240,Quiz_2,2025-03-15,68.0
E0555,CSET240,Quiz_3,2025-09-06,21.6
E0555,CSET240,Midterm,2025-01-17,30.1
E0555,CSET240,Final,2024-12-17,22.8
E0555,CHEM101,Quiz_1,2024-10-01,58.9
E0555,CHEM101,Quiz_2,2025-02-28,23.4
E0555,CHEM101,Quiz_3,2025-06-06,74.1
E0555,CHEM101,Midterm,2025-08-28,30.0
E0555,CHEM101,Final,2025-06-15,46.1
E0560,ENG101,Quiz_1,2024-12-28,20.3
E0560,ENG101,Quiz_2,2025-02-05,94.6
E0560,ENG101,Quiz_3,2025-08-30,89.9
E0560,ENG101,Midterm,2025-04-15,83.1
E0560,ENG101,Final,2025-04-10,39.2
E0560,PHY101,Quiz_1,2025-03-06,94.2
E0560,PHY101,Quiz_2,2025-03-20,26.2
E0560,PHY101,Quiz_3,2025-09-09,28.7
E0560,PHY101,Midterm,2025-01-19,39.3
E0560,PHY101,Final,2025-06-09,58.6
E0560,CSET201,Quiz_1,2025-02-12,31.0
E0560,CSET201,Quiz_2,2025-05-04,75.0
E0560,CSET201,Quiz_3,2025-07-09,59.7
E0560,CSET201,Midterm,2024-11-02,25.6
E0560,CSET201,Final,2025-03-31,40.9
E0565,PHY101,Quiz_1,2025-03-26,53.4
E0565,PHY101,Quiz_2,2025-09-04,32.4
E0565,PHY101,Quiz_3,2025-06-27,45.2
E0565,PHY101,Midterm,2025-08-22,74.2
E0565,PHY101,Final,2025-02-03,71.4
E0565,CSET201,Quiz_1,2025-04-13,79.4
E0565,CSET201,Quiz_2,2025-07-30,64.2
E0565,CSET201,Quiz_3,2025-02-03,48.0
E0565,CSET201,Midterm,2024-09-30,52.4
E0565,CSET201,Final,2025-04-11,75.5
E0565,ENG101,Quiz_1,2025-04-12,33.0
E0565,ENG101,Quiz_2,2025-04-14,45.1
E0565,ENG101,Quiz_3,2025-05-26,46.3
E0565,ENG101,Midterm,2025-06-25,87.2
E0565,ENG101,Final,2025-02-10,58.7
E0565,CHEM101,Quiz_1,2024-11-28,65.2
E0565,CHEM101,Quiz_2,2025-09-10,40.6
E0565,CHEM101,Quiz_3,2025-08-10,41.9
E0565,CHEM101,Midterm,2025-05-25,24.8
E0565,CHEM101,Final,2025-09-15,25.6
E0585,CSET240,Quiz_1,2025-05-08,55.0
E0585,CSET240,Quiz_2,2024-11-27,48.5
E0585,CSET240,Quiz_3,2025-03-28,62.2
E0585,CSET240,Midterm,2025-01-31,59.9
E0585,CSET240,Final,2024-10-29,37.4
E0585,PHY101,Quiz_1,2024-09-28,20.3
E0585,PHY101,Quiz_2,2024-12-18,57.4
E0585,PHY101,Quiz_3,2025-05-10,70.6
E0585,PHY101,Midterm,2024-10-12,37.4
E0585,PHY101,Final,2024-10-17,87.0
E0585,ENG101,Quiz_1,2025-04-16,34.6
E0585,ENG101,Quiz_2,2025-08-17,79.8
E0585,ENG101,Quiz_3,2025-08-19,64.2
E0585,ENG101,Midterm,2025-08-13,68.3
E0585,ENG101,Final,2025-01-06,63.1
E0592,ENG101,Quiz_1,2025-09-10,25.3
E0592,ENG101,Quiz_2,2025-07-24,92.3
E0592,ENG101,Quiz_3,2025-09-01,36.7
E0592,ENG101,Midterm,2025-05-17,45.9
E0592,ENG101,Final,2025-03-11,37.6
E0592,MATH201,Quiz_1,2025-02-25,47.4
E0592,MATH201,Quiz_2,2025-08-23,81.2
E0592,MATH201,Quiz_3,2024-10-29,85.0
E0592,MATH201,Midterm,2025-04-12,36.0
E0592,MATH201,Final,2025-03-10,70.2
E0592,CSET240,Quiz_1,2025-01-30,52.1
E0592,CSET240,Quiz_2,2024-11-06,77.2
E0592,CSET240,Quiz_3,2024-11-05,48.0
E0592,CSET240,Midterm,2024-09-27,45.8
E0592,CSET240,Final,2024-10-24,96.4
E0607,CSET240,Quiz_1,2024-12-30,23.1
E0607,CSET240,Quiz_2,2024-11-14,85.1
E0607,CSET240,Quiz_3,2025-01-12,32.9
E0607,CSET240,Midterm,2025-02-19,39.5
E0607,CSET240,Final,2024-11-07,21.1
E0607,ENG101,Quiz_1,2024-12-10,33.7
E0607,ENG101,Quiz_2,2025-07-15,55.1
E0607,ENG101,Quiz_3,2025-06-25,90.7
E0607,ENG101,Midterm,2025-02-28,88.7
E0607,ENG101,Final,2024-10-04,57.4
E0607,CSET211,Quiz_1,2025-08-13,43.2
E0607,CSET211,Quiz_2,2025-07-28,69.5
E0607,CSET211,Quiz_3,2024-09-22,29.9
E0607,CSET211,Midterm,2025-05-08,27.4
E0607,CSET211,Final,2024-10-16,37.9
E0613,CSET211,Quiz_1,2024-12-12,56.6
E0613,CSET211,Quiz_2,2024-11-20,57.3
E0613,CSET211,Quiz_3,2025-08-15,96.3
E0613,CSET211,Midterm,2025-03-20,86.5
E0613,CSET211,Final,2024-12-18,27.6
E0613,CHEM101,Quiz_1,2025-07-13,79.8
E0613,CHEM101,Quiz_2,2025-01-15,60.3
E0613,CHEM101,Quiz_3,2025-02-26,57.5
E0613,CHEM101,Midterm,2025-02-20,86.4
E0613,CHEM101,Final,2025-06-10,67.0
E0613,CSET243,Quiz_1,2025-08-30,79.5
E0613,CSET243,Quiz_2,2024-10-13,67.3
E0613,CSET243,Quiz_3,2024-09-21,99.8
E0613,CSET243,Midterm,2024-12-12,21.2
E0613,CSET243,Final,2024-10-14,67.3
E0613,MATH201,Quiz_1,2025-06-28,52.8
E0613,MATH201,Quiz_2,2025-04-27,71.8
E0613,MATH201,Quiz_3,2024-11-18,22.5
E0613,MATH201,Midterm,2024-10-19,50.5
E0613,MATH201,Final,2024-11-04,86.1
E0614,CSET201,Quiz_1,2025-05-11,26.7
E0614,CSET201,Quiz_2,2024-09-30,29.1
E0614,CSET201,Quiz_3,2024-12-24,28.2
E0614,CSET201,Midterm,2024-11-11,74.7
E0614,CSET201,Final,2025-09-15,35.4
E0614,MATH201,Quiz_1,2025-07-01,98.7
E0614,MATH201,Quiz_2,2025-09-08,87.7
E0614,MATH201,Quiz_3,2025-03-06,51.9
E0614,MATH201,Midterm,2025-02-15,56.7
E0614,MATH201,Final,2025-06-11,51.2
E0614,PHY101,Quiz_1,2025-09-12,45.4
E0614,PHY101,Quiz_2,2025-05-07,69.8
E0614,PHY101,Quiz_3,2025-09-05,52.8
E0614,PHY101,Midterm,2025-07-08,99.8
E0614,PHY101,Final,2024-11-06,79.0
E0614,CSET240,Quiz_1,2025-06-19,36.5
E0614,CSET240,Quiz_2,2025-06-02,26.2
E0614,CSET240,Quiz_3,2025-05-09,34.3
E0614,CSET240,Midterm,2025-09-07,60.8
